bottleneck_busy_minutes,bottleneck_resource,bottleneck_utilization,bottleneck_utilization_delta,bottleneck_utilization_relative_change,cases,constrained_group_busy_minutes,constrained_group_event_share,constrained_group_event_share_delta,constrained_group_event_share_relative_change,constrained_group_utilization,constrained_group_utilization_delta,constrained_group_utilization_relative_change,constrained_resource_capacity,constrained_resource_count,constrained_resources,events,handover_count,handover_per_case,handover_per_case_delta,handover_per_case_relative_change,load_multiplier,makespan_minutes,mean_cycle_time,mean_cycle_time_delta,mean_cycle_time_relative_change,median_cycle_time,mode,p90_cycle_time,p90_cycle_time_delta,p90_cycle_time_relative_change,run,scenario,seed,throughput_cases_per_day
4673.666666666667,1007,0.006237661810624036,0.0029146810169839764,0.877128457246115,398,22119.21666666667,0.44036697247706424,-0.013286779362072565,-0.029288370939746986,0.029521188164022258,0.009260586243112184,0.45707359925742097,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1853,1430,3.592964824120603,-0.44221105527638205,-0.10958904109589043,1.6,749265.8,249241.3159966499,-130205.88639028475,-0.3431462547917525,190145.3,agent_profile,571003.405,-298201.45499999996,-0.34307384682593695,1,reduced_capacity_high_load,3026,0.7649087947161074
3216.816666666667,18929,0.005843748066997962,-0.008237872450413724,-0.5850088375998865,398,14757.983333333335,0.34646519158121963,-0.03803701538297849,-0.09892534995649635,0.026809714545007166,-0.01151236836132628,-0.300410820295565,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1853,769,1.9321608040201006,-0.33165829145728654,-0.14650388457269703,1.6,550471.4833333333,133028.74221105527,3355.3000418760494,0.025874997885060667,87314.18333333333,llm_agent_proxy,351529.2233333333,77520.74833333335,0.2829136884665095,1,reduced_capacity_high_load,3026,1.0411438509575837
2836.1500000000005,22496,0.0052006683740109675,,,398,10885.35,0.20495611770779557,,,0.019960543513227538,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1937,1527,3.836683417085427,,,1.0,545343.3666666667,132619.5395309883,,,94264.53333333334,central_baseline,314561.76999999996,,,2,baseline,4008,1.0509342095845302
2709.2166666666662,1007,0.0023359237490385596,,,398,17748.58333333333,0.4429530201342282,,,0.01530307185476366,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1937,1507,3.78643216080402,,,1.0,1159805.2666666666,403208.138400335,,,380348.675,agent_profile,808481.4316666668,,,2,baseline,4008,0.49415192056091717
6116.099999999999,18929,0.012774495205778589,,,398,22766.73333333333,0.35260712441920494,,,0.04755212076615919,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1937,833,2.092964824120603,,,1.0,478774.3,102230.65837520939,,,68714.78333333333,llm_agent_proxy,271878.2733333333,,,2,baseline,4008,1.197056734248267
3320.4999999999995,26796,0.008244860308527365,0.0030441919345163973,0.5853462892825432,398,10537.25,0.19230769230769232,-0.012648425400103247,-0.06171284634760702,0.026164178372543288,0.00620363485931575,0.31079488668255445,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1898,1478,3.71356783919598,-0.12311557788944683,-0.03208906352324809,1.0,402735.75,100689.23199329984,-31930.30753768845,-0.24076623739315214,91824.93333333333,central_baseline,224235.88666666666,-90325.8833333333,-0.2871483185427565,2,reduced_capacity,4016,1.4230671103819317
5555.283333333335,1007,0.006276368039577102,0.003940444290538542,1.6868890913756862,398,22454.6,0.45310853530031614,0.010155515166087925,0.02292684484465304,0.02536924317358334,0.010066171318819678,0.657787626847364,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1898,1463,3.6758793969849246,-0.11055276381909529,-0.029197080291970753,1.0,885111.15,301716.94422110554,-101491.19417922944,-0.25170919064749,294652.06666666665,agent_profile,615197.2833333333,-193284.14833333343,-0.23907060912318345,2,reduced_capacity,4016,0.6475118972346016
2747.2166666666676,677,0.004671155821798438,-0.00810333938398015,-0.6343373458948559,398,12840.666666666666,0.33877766069546894,-0.013829463723736002,-0.039220602097916016,0.021833281511265262,-0.025718839254893926,-0.5408557776291005,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1898,784,1.9698492462311559,-0.12311557788944727,-0.05882352941176472,1.0,588123.5333333333,118975.77550251257,16745.11712730318,0.16379741061477715,73969.91666666666,llm_agent_proxy,323226.9916666666,51348.718333333265,0.188866575117526,2,reduced_capacity,4016,0.9744891464412295
2408.633333333333,18929,0.003972374845646418,-0.0012282935283645493,-0.2361799368909268,398,10449.3,0.2091862206689965,0.004230102961200938,0.020639066589033292,0.017233231766816497,-0.0027273117464110402,-0.13663514445905212,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2003,1591,3.9974874371859297,0.16080402010050276,0.0419122462344467,1.6,606345.9333333333,174823.3003350084,42203.7608040201,0.318231845422436,136069.86666666667,central_baseline,398496.145,83934.37500000006,0.26682954829507755,2,high_load,4009,0.9452030078759222
3594.0333333333333,1007,0.003199008132724792,0.0008630843836862322,0.3694831152093334,398,20174.166666666668,0.4523215177234149,0.009368497589186675,0.021150093042254764,0.017956795959306278,0.0026537241045426173,0.17341120330141724,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2003,1579,3.9673366834170856,0.18090452261306567,0.0477770404777705,1.6,1123483.65,353104.95154941373,-50103.18685092125,-0.12426134812084345,279888.5,agent_profile,812769.7983333333,4288.366666666581,0.005304224065883873,2,high_load,4009,0.5101275839661753
5456.533333333333,18929,0.008602860071534765,-0.004171635134243824,-0.32655968529830987,398,21193.25,0.3574638042935597,0.00485667987435473,0.013773629453331057,0.0334136260283185,-0.014138494737840686,-0.29732627083800744,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2003,893,2.2437185929648242,0.1507537688442211,0.07202881152460984,1.6,634269.6833333333,155362.01030150754,53131.35192629816,0.5197203341026545,114666.45,llm_agent_proxy,366052.80833333335,94174.53500000003,0.34638492383147657,2,high_load,4009,0.9035904049331697
3215.4999999999995,7324,0.007196930443698427,0.0019962620696874593,0.3838472146509624,398,8551.316666666668,0.19825819672131148,-0.006697920986484085,-0.032679780732543254,0.01913955255855671,-0.0008209909546708291,-0.04113069136252584,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1952,1534,3.8542713567839195,0.017587939698492594,0.004584151931892634,1.6,446787.7,128882.211599665,-3737.3279313232924,-0.02818082421746018,114923.8,central_baseline,280258.27499999997,-34303.494999999995,-0.10905169754099489,2,reduced_capacity_high_load,4026,1.2827568887863297
4026.0,26789,0.003382694211473058,0.0010467704624344985,0.44811842118790807,398,16924.6,0.44774590163934425,0.004792881505116031,0.01082029309488316,0.014220254955662422,-0.0010828168991012382,-0.07075813989360381,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1952,1519,3.8165829145728645,0.030150753768844574,0.007962840079628494,1.6,1190175.5666666667,341314.91407035175,-61893.22432998323,-0.1535019222963477,207920.04166666666,agent_profile,870575.6133333335,62094.18166666676,0.0768034728251717,2,reduced_capacity_high_load,4026,0.4815424010132735
3783.883333333334,18929,0.006369569174464468,-0.006404926031314121,-0.5013838846968159,398,18549.933333333334,0.3760245901639344,0.02341746574472947,0.06641234428629719,0.03122587911405943,-0.016326241652099758,-0.34333361770309195,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1952,802,2.0150753768844223,-0.07788944723618085,-0.03721488595438172,1.6,594056.4,175870.78551088777,73640.12713567838,0.7203331007162513,104289.2,llm_agent_proxy,419325.92000000004,147447.64666666673,0.5423296420817348,2,reduced_capacity_high_load,4026,0.9647568816698212
3917.116666666667,22491,0.007047220850420881,,,398,9670.400000000001,0.20807770961145194,,,0.017397859270273652,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1956,1544,3.879396984924623,,,1.0,555838.5,119668.5346314908,,,110823.28333333333,central_baseline,253105.28833333333,,,3,baseline,5008,1.0310908654222404
3538.9666666666667,1007,0.0034104673068438896,,,398,18445.8,0.46421267893660534,,,0.017776035711530018,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1956,1521,3.821608040201005,,,1.0,1037677.9333333333,309512.089321608,,,258238.625,agent_profile,660291.1883333332,,,3,baseline,5008,0.5523100969864189
3257.5833333333335,22491,0.004465267764942895,,,398,16573.18333333333,0.38087934560327197,,,0.02271736245196761,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1956,809,2.0326633165829144,,,1.0,729538.1833333333,173165.72236180905,,,109084.60833333334,llm_agent_proxy,493100.105,,,3,baseline,5008,0.7855928765528859
2988.1000000000004,18929,0.005196726681904246,-0.001850494168516635,-0.2625849548061372,398,13204.383333333335,0.21007556675062972,0.001997857139177772,0.009601495243812586,0.022964282047597158,0.005566422777323506,0.31994871845149436,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1985,1565,3.9321608040201004,0.05276381909547734,0.01360103626943004,1.0,574996.5666666667,175590.443760469,55921.90912897821,0.46730670932994234,162793.90000000002,central_baseline,379131.4766666667,126026.18833333335,0.49792001251020884,3,reduced_capacity,5016,0.9967363863100168
3184.7666666666664,18929,0.0031004578288750615,-0.0003100094779688281,-0.09089941350463104,398,21842.48333333333,0.45994962216624685,-0.0042630567703584865,-0.009183413042754624,0.021264257492303897,0.0034882217807738793,0.19623170415388647,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1985,1548,3.8894472361809047,0.06783919597989962,0.01775147928994086,1.0,1027192.3833333333,279560.0885678392,-29952.000753768836,-0.09677166672041133,219894.23333333334,agent_profile,643224.7733333333,-17066.41499999992,-0.02584680108041109,3,reduced_capacity,5016,0.55794806240694
3998.9333333333334,18929,0.008278340713257497,0.003813072948314602,0.8539404911506727,398,18759.166666666668,0.37682619647355164,-0.004053149129720324,-0.010641556641252287,0.03883404903727234,0.01611668658530473,0.709443564118898,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1985,838,2.1055276381909547,0.07286432160804024,0.0358467243510507,1.0,483059.76666666666,116075.34041038527,-57090.381951423784,-0.3296863904285876,94829.71666666667,llm_agent_proxy,267849.16000000003,-225250.94499999995,-0.4568057129089436,3,reduced_capacity,5016,1.1864370406063625
4940.483333333334,18929,0.01018181241131501,0.003134591560894129,0.4447982584094724,398,13837.733333333334,0.20831195484864032,0.0002342452371883741,0.0011257584372001467,0.028518101467359957,0.011120242197086305,0.6391730168829785,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1949,1533,3.851758793969849,-0.027638190954773822,-0.007124352331606206,1.6,485226.31666666665,137336.26147403684,17667.72684254605,0.14763886678275398,131244.59166666667,central_baseline,270310.415,17205.12666666665,0.06797616430679998,3,high_load,5009,1.1811395637753779
3338.1,677,0.003864086395512701,0.00045361908866881117,0.13300789828963316,398,20012.033333333333,0.45664443304258595,-0.0075682458940193875,-0.016303401947909604,0.023165341286923706,0.005389305575393688,0.3031781474143888,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1949,1519,3.8165829145728645,-0.005025125628140614,-0.0013149243918474454,1.6,863878.2,262255.48852596316,-47256.60079564486,-0.15268095310662144,243498.56666666665,agent_profile,523032.93166666664,-137258.2566666666,-0.20787534210947978,3,high_load,5009,0.6634268580918005
2957.7000000000007,677,0.005162795094009321,0.0006975273290664259,0.15621175835025122,398,16340.299999999997,0.3540277065161621,-0.026851639087109858,-0.07049906852937837,0.028522710442113967,0.005805347990146356,0.2555467432639188,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1949,822,2.0653266331658293,0.03266331658291488,0.016069221260815975,1.6,572887.35,128043.94518425461,-45121.77717755444,-0.26056991281033026,74652.96666666667,llm_agent_proxy,326716.74333333335,-166383.36166666663,-0.3374230911321072,3,high_load,5009,1.000406100780546
2342.2333333333336,18929,0.004299090991297564,-0.002748129859123317,-0.389959377952401,398,10404.066666666664,0.21235324144971923,0.004275531838267288,0.020547764805038858,0.0190963165979162,0.001698457327642549,0.09762450088009211,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1959,1544,3.879396984924623,0.0,0.0,1.6,544820.6,148392.43902847572,28723.90439698493,0.24002888048590035,145944.34166666667,central_baseline,322804.9116666667,69699.62333333335,0.2753779812041726,3,reduced_capacity_high_load,5026,1.0519426027576784
3127.0,26789,0.003284907243127677,-0.00012556006371621268,-0.03681608777314693,398,18197.6,0.442572741194487,-0.021639937742118365,-0.04661642976165586,0.019116542388084495,0.0013405066765544774,0.07541089016180297,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1959,1522,3.8241206030150754,0.002512562814070307,0.0006574621959237227,1.6,951929.4666666667,277162.416038526,-32349.673283082026,-0.10451828668142299,231000.35833333334,agent_profile,658249.4483333334,-2041.7399999998743,-0.003092181201378001,3,reduced_capacity_high_load,5026,0.6020614132335574
2570.0,26789,0.004747742028388726,0.00028247426344583156,0.06326031904817786,398,15842.699999999999,0.33486472690148034,-0.04601461870179163,-0.12081153581302609,0.029267335654923763,0.0065499732029561525,0.28832454545746977,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1959,786,1.9748743718592965,-0.05778894472361795,-0.028430160692212544,1.6,541309.95,130169.09765494138,-42996.624706867675,-0.24829755058008174,93011.90833333333,llm_agent_proxy,301028.57500000007,-192071.5299999999,-0.38951833117131446,3,reduced_capacity_high_load,5026,1.0587649460350768
3402.566666666667,18929,0.006153457748998641,,,398,13095.366666666667,0.2011144883485309,,,0.02368264706769747,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1974,1557,3.9120603015075375,,,1.0,552951.9833333333,157293.4247487437,,,164236.59166666667,central_baseline,308857.28500000003,,,4,baseline,6008,1.0364733598477915
4152.683333333334,677,0.004510236136777051,,,398,19100.13333333334,0.4463019250253293,,,0.020744685944572367,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1974,1533,3.851758793969849,,,1.0,920724.15,304141.804480737,,,251055.90833333333,agent_profile,637683.755,,,4,baseline,6008,0.6224665661262387
2912.0,26789,0.003886121515051804,,,398,17549.283333333333,0.3819655521783181,,,0.023419865225070984,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1974,810,2.0351758793969847,,,1.0,749333.2333333333,191689.3041876047,,,155161.25,llm_agent_proxy,554499.4800000001,,,4,baseline,6008,0.7648399597206352
3590.2666666666673,18929,0.006942667366769024,0.0007892096177703825,0.1282546577814419,398,10909.683333333336,0.189873417721519,-0.011241070627011907,-0.055893887702069274,0.02109656732836481,-0.002586079739332659,-0.10919724184295286,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1975,1556,3.909547738693467,-0.002512562814070307,-0.000642260757867683,1.0,517130.73333333334,127436.46683417086,-29856.95791457285,-0.18981694856136264,95391.275,central_baseline,252217.41333333327,-56639.87166666676,-0.1833852540232838,4,reduced_capacity,6016,1.1082690759950966
2623.916666666666,1007,0.0031047388844293654,-0.001405497252347686,-0.3116238728360759,398,17547.249999999996,0.44556962025316454,-0.000732304772164738,-0.001640828172818607,0.020762713268257953,1.80273236855856e-05,0.0008690092360883517,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1975,1533,3.851758793969849,0.0,0.0,1.0,845132.8,258554.54727805694,-45587.25720268008,-0.14988816575383793,212196.2916666667,agent_profile,593501.5466666666,-44182.20833333337,-0.06928545378003768,4,reduced_capacity,6016,0.6781419440826341
3636.5666666666675,18929,0.005173878517358971,0.0012877570023071667,0.33137332358738664,398,17738.833333333332,0.3640506329113924,-0.017914919266925733,-0.046901923916328116,0.025237697289479416,0.0018178320644084318,0.07761923678631767,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1975,830,2.0854271356783918,0.05025125628140703,0.024691358024691357,1.0,702870.5166666667,159626.89334170855,-32062.410845896142,-0.16726238838301033,85256.31666666668,llm_agent_proxy,466209.8466666667,-88289.63333333342,-0.15922401466153477,4,reduced_capacity,6016,0.8153991189131065
3289.9500000000007,18929,0.0061378057203850585,-1.5652028613582537e-05,-0.002543615191983663,398,12658.333333333334,0.2205,0.019385511651469095,0.09639042821158689,0.02361567523636353,-6.697183133394166e-05,-0.0028278862216077837,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2000,1588,3.9899497487437188,0.0778894472361813,0.019910083493898625,1.6,536014.0333333333,152805.61469849246,-4487.810050251253,-0.02853145360284424,102882.725,central_baseline,345088.04333333333,36230.7583333333,0.11730582405829702,4,high_load,6009,1.0692257373112308
2603.0500000000006,677,0.002062440296451677,-0.0024477958403253744,-0.5427201073499742,398,17396.666666666668,0.451,0.0046980749746707295,0.010526674233825221,0.013783671599573962,-0.006961014344998405,-0.33555650654811103,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2000,1563,3.9271356783919598,0.07537688442211055,0.019569471624266144,1.6,1262121.3833333333,376810.5005443886,72668.69606365159,0.23893031143061458,322826.80000000005,agent_profile,892699.2033333334,255015.44833333336,0.39990896166601164,4,high_load,6009,0.45409261547122987
4180.8,18929,0.00754057763419487,0.003654456119143066,0.9403864765907481,398,17391.899999999998,0.3715,-0.010465552178318127,-0.02739920424403181,0.03136839173271951,0.007948526507648528,0.33939249569803775,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,2000,852,2.14070351758794,0.10552763819095512,0.051851851851852024,1.6,554440.2833333333,115436.76130653266,-76252.54288107203,-0.39779237138053525,58550.00833333333,llm_agent_proxy,317988.665,-236510.81500000012,-0.42653027375246605,4,high_load,6009,1.0336911245957145
2291.2833333333333,18929,0.004759895461440353,-0.001393562287558288,-0.22646816544487755,398,10591.95,0.2088374539715939,0.007722965623062988,0.03840084166228297,0.022003640492360095,-0.0016790065753373752,-0.07089606877718908,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1901,1485,3.7311557788944723,-0.18090452261306522,-0.046242774566473965,1.6,481372.61666666664,135895.821440536,-21397.603308207705,-0.1360362223811177,133352.31666666665,central_baseline,319968.30999999994,11111.024999999907,0.03597462497930041,4,reduced_capacity_high_load,6026,1.1905953520344617
4415.449999999999,1007,0.005642422518574807,0.0011321863817977552,0.25102596570626545,398,19929.35,0.466070489216202,0.019768564190872695,0.04429414950372611,0.025467350603122864,0.004722664658550497,0.22765659943799407,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1901,1459,3.6658291457286434,-0.18592964824120584,-0.04827136333985644,1.6,782545.0833333334,243805.3712311558,-60336.43324958123,-0.19838257142122884,250918.275,agent_profile,509852.89333333337,-127830.86166666663,-0.20046121712268902,4,reduced_capacity_high_load,6026,0.7323795295712994
2791.316666666667,18929,0.005391618359220425,0.0015054968441686211,0.3874034402520612,398,17478.516666666663,0.3661230931088901,-0.01584245906942805,-0.04147614615789254,0.03376094603572036,0.010341080810649373,0.44155167893875147,0.5,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1901,778,1.9547738693467336,-0.08040201005025116,-0.03950617283950613,1.6,517714.06666666665,128276.56226968174,-63412.74191792295,-0.3308100166917056,99604.24166666667,llm_agent_proxy,309700.8483333333,-244798.63166666677,-0.4414767560587554,4,reduced_capacity_high_load,6026,1.1070203359357567
4090.2333333333336,22491,0.009162203831576343,,,398,9749.933333333334,0.18944591029023747,,,0.021840044140337696,,,1.0,20,677|19019|22475|3445|22404|1707|716|241|1|8824|15930|1007|659|18929|7080|11204|2981|387|6004|6979,1895,1478,3.71356783919598,,,1.0,446424.61666666664,129234.61226968175,,,99172.39166666666,central_baseline,282604.3683333333,,,5,baseline,7008,1.283800172757797
